{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'65569': 0.3895, '40237': 0.3803, '70887': 0.3493, '11479': 0.343, '61143': 0.3303, '57438': 0.3283, '5094': 0.3263, '7206': 0.3207, '64860': 0.3163, '12470': 0.308}
{'52099': 0.82, '74991': 0.808, '2188': 0.808, '39171': 0.806, '6771': 0.798, '2316': 0.796, '34577': 0.792, '34990': 0.792, '33043': 0.762, '75730': 0.6887}
{'59613': 0.6873, '15813': 0.6747, '6923': 0.6683, '43347': 0.6681, '36339': 0.62, '50332': 0.6023, '46574': 0.5983, '24352': 0.5923, '76670': 0.5868, '22079': 0.5108}
{'22966': 0.504, '8127': 0.498, '69196': 0.494, '60246': 0.494, '70931': 0.49, '38404': 0.49, '49299': 0.49, '29255': 0.488, '67696': 0.486, '37754': 0.486}
{'44728': 0.5313, '13595': 0.5213, '27430': 0.4073, '30362': 0.402, '40694': 0.4, '73373': 0.398, '23876': 0.398, '70214': 0.398, '12192': 0.396, '26156': 0.396}
{'64890': 0.498, '51688': 0.492, '69120': 0.488, '29994': 0.484, '18627': 0.482, '62189': 0.48, '23028': 0.4767, '45145': 0.476, '39139': 0.475, '13000': 0.474}
{'39128': 0.6173, '14755': 0.6143, '52294': 0.5923, '60270': 0.5653, '63698': 0.5623, '72653': 0.5503, '78860': 0.5203, '17320': 0.5143, '72105': 0.51, '68034': 0.5083}
{'15254': 0.777, '8195': 0.5633, '29380': 0.5613, '62061': 0.5593, '16649': 0.5553, '14238': 0.5553, '59646': 0.5533, '24216': 0.5493, '64547': 0.5473, '50012': 0.5473}
{'39744': 0.734, '22130': 0.7173, '12053': 0.7133, '49777': 0.712, '11213': 0.7093, '14095': 0.6953, '122': 0.6913, '52821': 0.6913, '51478': 0.6873, '33612': 0.6853}
{'31282': 0.5853, '17173': 0.4683, '45245': 0.4427, '63425': 0.4427, '64505': 0.4307, '77873': 0.4243, '8112': 0.4227, '44573': 0.4193, '5982': 0.4187, '21121': 0.4178}
{'53943': 0.825, '72760': 0.822, '75718': 0.786, '9935': 0.711, '62165': 0.629, '36004': 0.629, '29194': 0.626, '68913': 0.626, '33616': 0.623, '10711': 0.62}
{'40702': 0.7573, '59846': 0.698, '49693': 0.6763, '60073': 0.6673, '73696': 0.664, '12399': 0.658, '54865': 0.628, '57650': 0.4863, '59818': 0.483, '12443': 0.4543}
{'72335': 0.5413, '68290': 0.5083, '8197': 0.496, '73560': 0.493, '67694': 0.489, '14858': 0.4617, '19288': 0.457, '33660': 0.456, '1639': 0.45, '58343': 0.45}
{'44104': 0.5673, '20017': 0.5633, '56689': 0.5593, '19602': 0.5533, '53364': 0.5513, '26578': 0.5513, '25264': 0.5513, '75630': 0.5493, '64363': 0.5473, '17222': 0.5473}
{'77469': 0.677, '15754': 0.669, '22045': 0.633, '72904': 0.631, '32402': 0.63, '59341': 0.592, '57036': 0.551, '12469': 0.4947, '26503': 0.4917, '53435': 0.4887}
{'18477': 0.7862, '45989': 0.598, '40769': 0.4995, '72486': 0.4833, '60486': 0.4821, '37394': 0.4625, '1766': 0.4533, '64424': 0.4487, '64131': 0.446, '54322': 0.4413}
{'49509': 0.8559, '63303': 0.8109, '15204': 0.7569, '58890': 0.7219, '16213': 0.5972, '8710': 0.5832, '12082': 0.5652, '49078': 0.5652, '29657': 0.5572, '8008': 0.5432}
{'41267': 0.761, '6503': 0.7167, '56348': 0.6747, '28141': 0.6557, '36508': 0.6337, '47895': 0.6237, '15114': 0.6197, '10446': 0.6197, '53634': 0.5857, '78070': 0.5063}
{'40861': 0.5473, '33315': 0.5053, '29422': 0.483, '27387': 0.472, '65264': 0.472, '42481': 0.4657, '30004': 0.456, '11339': 0.45, '77276': 0.447, '4235': 0.444}
{'20859': 0.552, '20774': 0.552, '28619': 0.527, '75263': 0.519, '6816': 0.51, '15764': 0.4473, '24147': 0.4442, '27087': 0.4442, '12543': 0.3935, '18717': 0.3885}
{'57482': 0.6913, '49287': 0.5403, '78303': 0.51, '40371': 0.4953, '381': 0.489, '9137': 0.483, '58587': 0.482, '74269': 0.4787, '11511': 0.4773, '44741': 0.4762}
{'22091': 0.368, '57210': 0.352, '6872': 0.35, '30448': 0.3493, '49476': 0.348, '26492': 0.3473, '37672': 0.341, '32995': 0.341, '39223': 0.341, '39479': 0.34}
{'11925': 0.5193, '57849': 0.5013, '60241': 0.4833, '50907': 0.4833, '53663': 0.4833, '16920': 0.4833, '77059': 0.4653, '50186': 0.4653, '76728': 0.4653, '78903': 0.4653}
{'6905': 0.5293, '69714': 0.5253, '71890': 0.5253, '45141': 0.5233, '65460': 0.5213, '28464': 0.5213, '25503': 0.5193, '19681': 0.5173, '43870': 0.5153, '63226': 0.5153}
{'49836': 0.766, '78702': 0.6987, '78326': 0.662, '62208': 0.6593, '38766': 0.6327, '40712': 0.6097, '54397': 0.601, '31583': 0.5977, '6126': 0.5917, '34735': 0.5912}
{'54740': 0.6013, '48181': 0.5913, '20409': 0.474, '33098': 0.46, '14650': 0.448, '31655': 0.448, '28169': 0.446, '6764': 0.44, '10161': 0.42, '19827': 0.404}
{'42347': 0.7257, '27042': 0.5196, '7674': 0.4956, '10462': 0.4948, '30033': 0.4773, '76294': 0.4678, '30970': 0.4676, '56814': 0.4593, '34732': 0.4567, '20189': 0.4518}
{'55605': 0.666, '68044': 0.4673, '27258': 0.4653, '37051': 0.465, '55946': 0.465, '37002': 0.463, '72092': 0.463, '14975': 0.4613, '13379': 0.461, '34008': 0.461}
{'8296': 0.3971, '68957': 0.3692, '75904': 0.3589, '78861': 0.3569, '14363': 0.345, '70392': 0.3405, '34784': 0.3381, '14457': 0.329, '15421': 0.3281, '54132': 0.3273}
{'16831': 0.935, '23978': 0.8, '63077': 0.794, '38146': 0.676, '21787': 0.656, '16631': 0.652, '779': 0.639, '74947': 0.5907, '70818': 0.5477, '72244': 0.5377}
{'54993': 0.4426, '37582': 0.4406, '39796': 0.4353, '51304': 0.4323, '48036': 0.4323, '24135': 0.4306, '73779': 0.4293, '64330': 0.4293, '13139': 0.4293, '14234': 0.4263}
{'8202': 0.6514, '32614': 0.6072, '17231': 0.5294, '58188': 0.5169, '27317': 0.5097, '37636': 0.5048, '1410': 0.5028, '9066': 0.5007, '38213': 0.4963, '44917': 0.4927}
{'39263': 0.865, '13811': 0.413, '22866': 0.38, '40881': 0.371, '47360': 0.371, '18780': 0.365, '76057': 0.365, '70057': 0.363, '29041': 0.363, '56127': 0.359}
{'7731': 0.6987, '78070': 0.6957, '53435': 0.6887, '43122': 0.6847, '77756': 0.6787, '46870': 0.6687, '26503': 0.6647, '75762': 0.6637, '12469': 0.6587, '52940': 0.658}
{'42243': 0.848, '43988': 0.7853, '63047': 0.6313, '47166': 0.6233, '74076': 0.6193, '63249': 0.6093, '614': 0.6053, '2058': 0.5973, '75093': 0.5953, '18235': 0.5933}
{'75946': 0.663, '54645': 0.654, '43067': 0.624, '24930': 0.326, '32764': 0.326, '27169': 0.32, '21609': 0.32, '36619': 0.314, '14196': 0.314, '69346': 0.314}
{'14504': 0.778, '47391': 0.423, '76899': 0.411, '49548': 0.399, '34915': 0.396, '2702': 0.396, '7498': 0.3923, '27198': 0.387, '59446': 0.381, '45050': 0.3773}
{'45540': 0.6073, '59438': 0.5923, '10227': 0.5863, '58107': 0.5833, '11061': 0.5693, '65819': 0.5683, '30167': 0.5273, '48773': 0.5083, '37197': 0.5073, '7636': 0.4993}
{'24812': 0.98, '32559': 0.98, '66122': 0.894, '31660': 0.7447, '11845': 0.7447, '26194': 0.7293, '78204': 0.7207, '23546': 0.7187, '75662': 0.7187, '70621': 0.7187}
{'46326': 0.6013, '25925': 0.5017, '38299': 0.4279, '34604': 0.3752, '68751': 0.358, '60987': 0.3557, '10840': 0.3552, '73820': 0.3538, '1520': 0.3529, '56185': 0.3505}
{'74020': 0.802, '59843': 0.7053, '76028': 0.6387, '56638': 0.572, '347': 0.5447, '11309': 0.5353, '69538': 0.502, '33071': 0.502, '6532': 0.502, '3491': 0.502}
{'38903': 0.7344, '6800': 0.712, '42639': 0.5589, '41684': 0.5583, '77668': 0.5483, '12027': 0.5443, '9464': 0.541, '18361': 0.535, '14186': 0.5343, '78515': 0.5323}
{'10132': 0.962, '5063': 0.958, '62267': 0.7067, '28835': 0.6013, '9038': 0.5993, '27218': 0.5907, '48072': 0.5893, '43398': 0.5887, '39410': 0.5837, '44322': 0.5837}
{'25750': 0.5967, '70392': 0.5559, '66222': 0.5449, '14457': 0.5257, '26462': 0.4967, '17289': 0.4887, '75636': 0.4867, '54640': 0.4704, '45682': 0.465, '43848': 0.4564}
{'37756': 0.834, '445': 0.4833, '10994': 0.465, '19851': 0.4623, '24541': 0.4593, '34393': 0.4563, '7452': 0.4563, '12249': 0.4533, '6973': 0.4533, '3396': 0.4503}
{'3189': 0.663, '38567': 0.663, '69718': 0.66, '72569': 0.66, '10994': 0.4533, '10294': 0.4533, '20782': 0.4473, '6971': 0.4413, '17671': 0.4383, '24260': 0.4383}
{'28094': 0.6947, '7209': 0.6767, '45505': 0.6257, '7123': 0.5917, '11262': 0.5887, '54546': 0.5887, '50895': 0.5887, '62469': 0.5887, '31060': 0.5857, '58072': 0.5083}
{'63236': 0.9479, '72299': 0.9359, '36636': 0.9299, '14290': 0.9159, '35157': 0.9019, '44603': 0.9019, '53305': 0.9009, '56626': 0.8979, '58687': 0.8844, '10630': 0.8539}
{'18822': 0.422, '17375': 0.418, '40339': 0.418, '60057': 0.418, '28875': 0.418, '20017': 0.418, '76028': 0.416, '28871': 0.414, '64411': 0.414, '11199': 0.414}
{'9728': 0.5013, '11331': 0.4387, '48539': 0.4367, '73953': 0.428, '52788': 0.4203, '25214': 0.4143, '68269': 0.414, '17356': 0.4053, '75690': 0.402, '56523': 0.4}
{'44635': 0.6509, '28933': 0.6389, '56908': 0.6239, '49208': 0.5866, '4884': 0.5266, '31025': 0.5086, '73405': 0.5026, '11218': 0.4983, '49811': 0.4833, '25150': 0.4713}
{'77310': 0.5173, '10917': 0.444, '54500': 0.436, '19210': 0.436, '75498': 0.434, '18376': 0.434, '67379': 0.43, '70166': 0.426, '5147': 0.426, '54735': 0.426}
{'41196': 0.702, '18661': 0.666, '16520': 0.6653, '41555': 0.66, '49304': 0.656, '47775': 0.63, '466': 0.5547, '59061': 0.5193, '6818': 0.5073, '76530': 0.4973}
{'54876': 0.7171, '69619': 0.7069, '47180': 0.6963, '10895': 0.6937, '70501': 0.691, '4521': 0.661, '15763': 0.653, '30391': 0.6311, '72160': 0.6041, '53120': 0.6013}
{'13032': 0.544, '15912': 0.5047, '68422': 0.4987, '32405': 0.492, '61551': 0.4907, '70007': 0.4898, '58176': 0.4887, '28591': 0.4867, '31520': 0.4847, '73632': 0.4847}
{'27303': 0.6959, '32269': 0.5223, '34810': 0.4953, '74636': 0.4893, '75920': 0.4833, '73579': 0.4743, '7372': 0.4653, '49489': 0.4563, '19215': 0.4563, '60816': 0.4533}
{'24015': 0.988, '12493': 0.988, '23513': 0.988, '10085': 0.988, '44368': 0.986, '77892': 0.4513, '11389': 0.4503, '38803': 0.4453, '6449': 0.4433, '26890': 0.4422}
{'54609': 0.6783, '46294': 0.6183, '49505': 0.6143, '62381': 0.607, '48418': 0.5897, '55702': 0.5803, '35372': 0.5795, '12715': 0.5767, '39050': 0.5669, '38123': 0.5667}
{'17908': 0.896, '20798': 0.6162, '6981': 0.6064, '3736': 0.6064, '24448': 0.5629, '68957': 0.5619, '683': 0.4703, '14977': 0.4673, '49344': 0.4485, '49479': 0.4453}
{'23903': 0.5513, '22542': 0.5253, '47837': 0.5033, '48314': 0.4953, '10776': 0.4933, '19419': 0.4793, '3623': 0.446, '50788': 0.442, '48130': 0.44, '23616': 0.4383}
{'64251': 0.8846, '20266': 0.758, '14265': 0.754, '68171': 0.726, '53312': 0.7171, '32231': 0.69, '4944': 0.581, '38128': 0.5736, '61236': 0.5733, '19245': 0.5673}
{'55219': 0.91, '67788': 0.9, '53745': 0.898, '48195': 0.884, '70434': 0.87, '4516': 0.868, '34162': 0.868, '20141': 0.852, '66996': 0.848, '31479': 0.846}
{'43624': 0.964, '31788': 0.948, '71391': 0.942, '47213': 0.825, '23229': 0.785, '14889': 0.78, '11624': 0.774, '99': 0.774, '75558': 0.773, '16542': 0.7407}
{'60370': 0.834, '53076': 0.824, '25918': 0.824, '66516': 0.812, '21715': 0.812, '62386': 0.812, '35582': 0.81, '53159': 0.804, '38382': 0.8, '15832': 0.788}
{'14806': 0.48, '22068': 0.478, '12376': 0.47, '12970': 0.468, '38342': 0.468, '54088': 0.468, '8163': 0.468, '37017': 0.466, '78318': 0.462, '15384': 0.462}
{'45445': 0.7637, '65243': 0.527, '34349': 0.525, '61380': 0.523, '5606': 0.523, '51129': 0.519, '75298': 0.519, '13286': 0.515, '9308': 0.511, '21515': 0.511}
{'58516': 0.6918, '68931': 0.5957, '36531': 0.5952, '40382': 0.5738, '77534': 0.5482, '9479': 0.511, '24895': 0.472, '77070': 0.471, '3940': 0.4701, '4368': 0.4654}
{'69939': 0.743, '30163': 0.391, '231': 0.3873, '48273': 0.383, '2344': 0.382, '18382': 0.379, '23368': 0.377, '68303': 0.374, '19626': 0.3735, '67985': 0.37}
{'8284': 0.729, '38486': 0.708, '29929': 0.699, '10632': 0.69, '71576': 0.69, '44996': 0.687, '45532': 0.681, '18703': 0.675, '56934': 0.672, '43060': 0.672}
{'4074': 0.767, '18524': 0.6106, '5748': 0.5983, '73963': 0.5968, '58658': 0.5948, '10578': 0.5941, '17029': 0.5928, '15915': 0.5908, '32864': 0.5861, '49961': 0.5827}
{'58236': 0.664, '20749': 0.6465, '56912': 0.6202, '15554': 0.6131, '20053': 0.6083, '36552': 0.5706, '18908': 0.5388, '44289': 0.5242, '4861': 0.5124, '17252': 0.4829}
{'15238': 0.8157, '4655': 0.7843, '46671': 0.6217, '38696': 0.5827, '20539': 0.5729, '51597': 0.5724, '28228': 0.5623, '59268': 0.5602, '8436': 0.3846, '1604': 0.377}
{'11616': 0.858, '77981': 0.856, '61868': 0.8142, '7168': 0.792, '53156': 0.784, '48722': 0.7817, '78034': 0.7715, '15091': 0.7597, '6997': 0.755, '38667': 0.7482}
{'57602': 0.9289, '13245': 0.9151, '9035': 0.908, '20876': 0.9036, '14090': 0.8598, '58019': 0.8539, '57687': 0.8539, '7851': 0.7962, '15073': 0.7039, '43320': 0.6926}
{'56404': 0.723, '29722': 0.719, '22641': 0.6533, '48922': 0.6413, '28114': 0.6317, '18785': 0.5867, '46113': 0.5777, '46488': 0.5627, '37050': 0.5593, '17479': 0.5537}
{'44165': 0.5153, '78420': 0.4933, '18781': 0.4833, '12383': 0.47, '28178': 0.47, '27853': 0.4653, '20348': 0.458, '77970': 0.458, '40444': 0.456, '1077': 0.4553}
{'16265': 0.934, '70359': 0.924, '42556': 0.918, '73926': 0.918, '66145': 0.916, '65037': 0.5207, '23008': 0.5053, '74895': 0.4973, '74292': 0.4913, '6332': 0.4703}
{'56053': 0.795, '40194': 0.777, '7699': 0.722, '28019': 0.6907, '49945': 0.6477, '57258': 0.6197, '28318': 0.6137, '27877': 0.612, '47637': 0.6113, '35282': 0.6073}
{'20479': 0.848, '61031': 0.8, '39877': 0.8, '20191': 0.476, '3828': 0.4567, '47264': 0.446, '13916': 0.43, '52953': 0.43, '42255': 0.428, '53376': 0.424}
{'68075': 0.9016, '20950': 0.8867, '13696': 0.8863, '21845': 0.882, '75337': 0.8749, '56244': 0.8743, '10385': 0.8743, '2367': 0.8703, '49441': 0.8643, '48874': 0.8603}
{'15847': 0.7107, '72544': 0.6927, '68380': 0.569, '37513': 0.5547, '74228': 0.525, '26778': 0.523, '36403': 0.521, '9131': 0.519, '9470': 0.517, '25617': 0.515}
{'45586': 0.682, '25638': 0.646, '2997': 0.46, '29565': 0.454, '68228': 0.454, '37128': 0.438, '33977': 0.438, '72426': 0.434, '50503': 0.426, '39742': 0.426}
{'12723': 0.5936, '42681': 0.5915, '77316': 0.5851, '38043': 0.5843, '64057': 0.5821, '45027': 0.579, '11413': 0.5776, '44084': 0.5735, '48972': 0.5607, '26760': 0.5601}
{'53489': 0.922, '25763': 0.912, '3159': 0.8648, '46503': 0.8015, '70782': 0.737, '39474': 0.6703, '30233': 0.6393, '18590': 0.6107, '76767': 0.582, '26869': 0.5587}
{'51338': 0.7583, '31837': 0.6563, '27535': 0.6037, '50860': 0.6013, '29934': 0.5857, '26498': 0.5857, '5598': 0.5857, '34371': 0.5717, '39430': 0.5657, '27513': 0.554}
{'35169': 0.5573, '49411': 0.5493, '31228': 0.5273, '70675': 0.5273, '8552': 0.526, '11770': 0.5218, '48491': 0.5133, '69076': 0.5093, '24241': 0.5058, '64161': 0.5038}
{'56484': 0.8359, '50944': 0.8359, '35135': 0.8219, '43176': 0.8199, '47731': 0.8119, '75471': 0.8059, '55554': 0.8039, '32259': 0.8039, '35846': 0.7259, '25530': 0.7259}
{'51055': 0.424, '26542': 0.42, '67726': 0.416, '39099': 0.412, '39981': 0.412, '14050': 0.41, '42582': 0.41, '73204': 0.41, '25478': 0.408, '6823': 0.408}
{'65140': 0.6173, '57959': 0.534, '72260': 0.506, '25048': 0.506, '31671': 0.494, '70201': 0.4933, '62899': 0.486, '33743': 0.486, '64969': 0.48, '39550': 0.476}
{'15332': 0.5573, '46653': 0.5553, '38252': 0.5493, '25009': 0.5473, '6956': 0.5453, '43904': 0.5453, '42582': 0.5393, '59323': 0.5393, '2928': 0.5393, '73644': 0.5393}
{'49108': 0.8462, '61119': 0.838, '6001': 0.834, '2800': 0.834, '38399': 0.828, '68218': 0.735, '70451': 0.6293, '77285': 0.6133, '3003': 0.6133, '43208': 0.6093}
{'26889': 0.3947, '55502': 0.3713, '37485': 0.356, '59295': 0.354, '63626': 0.352, '8873': 0.347, '71528': 0.346, '44479': 0.344, '36137': 0.344, '3623': 0.344}
{'9118': 0.8419, '74659': 0.7739, '69240': 0.7739, '70196': 0.7659, '61625': 0.6959, '24699': 0.5459, '58204': 0.5273, '38690': 0.5213, '45741': 0.5193, '10594': 0.5193}
{'8244': 0.422, '27649': 0.42, '21340': 0.416, '70533': 0.414, '63309': 0.41, '50181': 0.41, '10633': 0.408, '14668': 0.408, '41947': 0.408, '51808': 0.408}
{'9580': 0.4332, '62806': 0.4176, '10672': 0.388, '17922': 0.384, '10990': 0.382, '17192': 0.38, '39886': 0.374, '9895': 0.3737, '16454': 0.372, '37255': 0.3716}
{'57552': 0.8, '21651': 0.6113, '40314': 0.6073, '51011': 0.5993, '54136': 0.5993, '75988': 0.5933, '66633': 0.5913, '8245': 0.5913, '50850': 0.5853, '8422': 0.5813}
{'29770': 0.3435, '3389': 0.3317, '5693': 0.3304, '61219': 0.327, '28253': 0.326, '20187': 0.325, '34965': 0.3235, '76239': 0.3235, '23793': 0.3232, '73032': 0.3227}
{'8680': 0.416, '70214': 0.412, '1658': 0.408, '74600': 0.406, '27137': 0.406, '6588': 0.406, '77121': 0.404, '14668': 0.402, '77217': 0.402, '70981': 0.402}
{'70248': 0.392, '30367': 0.386, '5308': 0.386, '1487': 0.383, '8416': 0.383, '28762': 0.371, '73354': 0.368, '75052': 0.368, '63413': 0.365, '23788': 0.356}
{'14573': 0.6333, '9803': 0.6153, '13626': 0.6093, '10040': 0.5493, '14912': 0.5473, '30116': 0.5453, '13091': 0.5413, '35454': 0.5293, '60732': 0.5263, '22609': 0.5163}
{'39029': 0.647, '26028': 0.614, '70913': 0.6016, '53563': 0.5956, '35280': 0.5946, '40982': 0.5927, '66172': 0.5767, '52751': 0.5643, '17010': 0.5587, '44917': 0.5584}
{'18689': 0.4473, '52372': 0.4473, '40231': 0.4413, '19342': 0.4383, '25371': 0.4383, '24320': 0.4383, '7795': 0.4383, '6193': 0.4323, '38981': 0.4323, '46744': 0.4323}
{'19839': 0.765, '9515': 0.416, '64932': 0.412, '71754': 0.412, '31258': 0.404, '2571': 0.404, '28621': 0.396, '51951': 0.396, '2700': 0.394, '47549': 0.392}
{'53376': 0.7407, '71005': 0.7347, '37454': 0.708, '49428': 0.7067, '50256': 0.7047, '43897': 0.7027, '57074': 0.6988, '2932': 0.6987, '4100': 0.6987, '17794': 0.6806}
{'51011': 0.864, '5546': 0.7338, '8422': 0.6233, '24186': 0.6091, '50850': 0.5893, '1506': 0.5873, '40314': 0.5853, '41593': 0.5833, '22868': 0.5813, '54136': 0.5813}
{'35730': 0.4275, '76570': 0.4125, '37281': 0.4095, '54713': 0.4062, '64211': 0.4035, '14747': 0.4035, '268': 0.4005, '43406': 0.3945, '35887': 0.3945, '55257': 0.3942}
{'17898': 0.596, '14377': 0.556, '43668': 0.5542, '3456': 0.5536, '23834': 0.5533, '61077': 0.5533, '4800': 0.5497, '49971': 0.5493, '19769': 0.5473, '69542': 0.5467}
{'39284': 0.6323, '3013': 0.6287, '67062': 0.6142, '67273': 0.6137, '35011': 0.6038, '18868': 0.6025, '54097': 0.59, '24211': 0.59, '41013': 0.5898, '15581': 0.5762}
{'10703': 0.6627, '39090': 0.6507, '15058': 0.5118, '15374': 0.5113, '67166': 0.4858, '13602': 0.436, '70726': 0.4333, '49874': 0.432, '16502': 0.4273, '13088': 0.4253}
{'36686': 0.729, '44768': 0.6053, '11245': 0.4683, '15162': 0.4533, '31587': 0.4473, '67240': 0.4473, '70006': 0.4383, '60398': 0.4383, '46795': 0.4263, '64553': 0.4263}
{'42304': 0.926, '11869': 0.914, '54815': 0.7507, '48133': 0.7377, '76852': 0.6927, '70835': 0.6807, '45816': 0.6677, '65049': 0.6627, '74480': 0.6377, '60125': 0.6297}
{'13654': 0.5883, '45754': 0.5167, '57370': 0.5047, '76053': 0.4927, '54878': 0.4918, '5229': 0.4907, '16932': 0.4807, '42952': 0.4807, '54448': 0.4807, '50672': 0.4687}
{'3267': 0.4233, '33284': 0.412, '58015': 0.41, '21295': 0.406, '75637': 0.404, '59554': 0.402, '1782': 0.402, '19167': 0.4, '49236': 0.4, '55282': 0.398}
{'18781': 0.472, '76172': 0.442, '5509': 0.438, '66004': 0.424, '50297': 0.4153, '72503': 0.414, '48247': 0.41, '60972': 0.41, '35111': 0.408, '10303': 0.406}
{'23904': 0.748, '195': 0.657, '30849': 0.5193, '14251': 0.5133, '37465': 0.5113, '29235': 0.5053, '17057': 0.5053, '7019': 0.5033, '77719': 0.5013, '15353': 0.4993}
{'71487': 0.374, '60539': 0.372, '3336': 0.37, '21112': 0.366, '56899': 0.362, '2404': 0.36, '67886': 0.352, '24170': 0.352, '53166': 0.352, '64482': 0.329}
{'68905': 0.392, '61416': 0.391, '33049': 0.389, '60027': 0.388, '35980': 0.388, '33680': 0.385, '77949': 0.384, '29904': 0.383, '1823': 0.383, '4479': 0.383}
{'43549': 0.879, '36964': 0.87, '18701': 0.87, '46726': 0.861, '72569': 0.4593, '43021': 0.4563, '15151': 0.4473, '20094': 0.4413, '28665': 0.4383, '55878': 0.4323}
{'6828': 0.9197, '18722': 0.879, '53792': 0.8757, '63559': 0.8757, '67478': 0.8757, '78188': 0.8737, '51052': 0.867, '66898': 0.855, '48700': 0.853, '5629': 0.853}
{'54119': 0.7447, '55658': 0.7233, '58164': 0.5887, '17188': 0.556, '16041': 0.5367, '64480': 0.5353, '28612': 0.5287, '8896': 0.5267, '25854': 0.5187, '6938': 0.5053}
{'47577': 0.4473, '5478': 0.4263, '45408': 0.3903, '64431': 0.3903, '73371': 0.3903, '50502': 0.3873, '12269': 0.3843, '34781': 0.3813, '25312': 0.38, '44872': 0.38}
{'63044': 0.5223, '53390': 0.5073, '44155': 0.5013, '76374': 0.4893, '66728': 0.4743, '78988': 0.4713, '62977': 0.4623, '27365': 0.4623, '37736': 0.4533, '5088': 0.4533}
{'78526': 0.676, '76893': 0.545, '11099': 0.506, '37431': 0.5, '46431': 0.494, '5977': 0.474, '61702': 0.474, '75697': 0.472, '54825': 0.47, '48129': 0.468}
{'51810': 0.866, '76044': 0.866, '12431': 0.862, '19533': 0.856, '6432': 0.818, '70523': 0.802, '21773': 0.786, '23791': 0.717, '22424': 0.6827, '26186': 0.6587}
{'59058': 0.6568, '22837': 0.6333, '17639': 0.6153, '44842': 0.6127, '39214': 0.6093, '77621': 0.6008, '68568': 0.5983, '43647': 0.5968, '44967': 0.5953, '68504': 0.5827}
{'32224': 0.4383, '67309': 0.4323, '53617': 0.4173, '55169': 0.4083, '10062': 0.4083, '51357': 0.4053, '52742': 0.4023, '37003': 0.3993, '65842': 0.3963, '56759': 0.3963}
{'19937': 0.8678, '26267': 0.7874, '13269': 0.7358, '32246': 0.7175, '38996': 0.6902, '5600': 0.5828, '22720': 0.5732, '29456': 0.5608, '38908': 0.5464, '27893': 0.5448}
{'61539': 0.5433, '26691': 0.5413, '14948': 0.5373, '34344': 0.5373, '36191': 0.5373, '17672': 0.5373, '62115': 0.5333, '19328': 0.5293, '18294': 0.5253, '33666': 0.5213}
{'32660': 0.804, '15100': 0.794, '53401': 0.794, '34230': 0.768, '73360': 0.768, '51563': 0.768, '55056': 0.764, '40302': 0.754, '66108': 0.738, '19478': 0.73}
{'22666': 0.814, '50570': 0.814, '26857': 0.5288, '10387': 0.4903, '53020': 0.4748, '21495': 0.4658, '11146': 0.4598, '1130': 0.4493, '1216': 0.4448, '48905': 0.4178}
{'55517': 0.35, '20409': 0.316, '34924': 0.314, '45317': 0.3137, '67590': 0.313, '45886': 0.299, '69747': 0.298, '41716': 0.293, '474': 0.292, '19984': 0.292}
{'24479': 0.914, '60271': 0.889, '12244': 0.856, '29061': 0.848, '16381': 0.81, '55074': 0.802, '61736': 0.8, '20401': 0.79, '78360': 0.774, '40453': 0.762}
{'25735': 0.5793, '21439': 0.5793, '12774': 0.5773, '63867': 0.5713, '37212': 0.5673, '12738': 0.5653, '67505': 0.5633, '52153': 0.5633, '29651': 0.5633, '75261': 0.5613}
{'38119': 0.4933, '70535': 0.4843, '43712': 0.4803, '23873': 0.48, '64367': 0.4743, '24481': 0.4703, '8572': 0.4683, '47271': 0.468, '24556': 0.4663, '16017': 0.466}
{'69412': 0.686, '60481': 0.6507, '47098': 0.6347, '55479': 0.6307, '33017': 0.5687, '34213': 0.5687, '38225': 0.5527, '42261': 0.5487, '68978': 0.5387, '68769': 0.5387}
{'67495': 0.862, '32120': 0.852, '73486': 0.79, '22700': 0.778, '52753': 0.778, '38328': 0.776, '59925': 0.77, '17889': 0.666, '35583': 0.5473, '67622': 0.5373}
{'30540': 0.5977, '17647': 0.5879, '60056': 0.5807, '14735': 0.5807, '66314': 0.5739, '28704': 0.5433, '2516': 0.521, '17162': 0.5042, '18535': 0.503, '16153': 0.503}
{'6796': 0.5253, '11675': 0.5153, '51306': 0.5113, '12410': 0.4933, '59031': 0.436, '3039': 0.434, '54912': 0.43, '23322': 0.43, '45973': 0.424, '34947': 0.422}
{'62380': 0.616, '66930': 0.5283, '31791': 0.4953, '4188': 0.4893, '76656': 0.4891, '43052': 0.486, '45055': 0.4831, '74310': 0.4773, '64723': 0.4771, '17259': 0.4743}
{'76796': 0.425, '22025': 0.41, '24444': 0.41, '10922': 0.401, '14166': 0.401, '13116': 0.401, '41691': 0.401, '33060': 0.401, '458': 0.401, '75845': 0.401}
{'69927': 0.4893, '70346': 0.4893, '57555': 0.4863, '51930': 0.4833, '65974': 0.4803, '69577': 0.4773, '55644': 0.4743, '33471': 0.4743, '58060': 0.4713, '35488': 0.4713}
{'10452': 0.6914, '66356': 0.5917, '68515': 0.5837, '40076': 0.5777, '74069': 0.5757, '77066': 0.5737, '35522': 0.5717, '22757': 0.5697, '37667': 0.5657, '33257': 0.5617}
